StartupIndicator[MESA_CAL_20_2438_SG,33,40],0.0
StartupIndicator[MESA_CAL_20_2438_SG,33,41],0.0
StartupIndicator[MESA_CAL_20_2438_SG,33,42],0.0
StartupIndicator[MESA_CAL_20_2438_SG,33,43],0.0
StartupIndicator[MESA_CAL_20_2438_SG,34,40],0.0
StartupIndicator[MESA_CAL_20_2438_SG,34,41],0.0
StartupIndicator[MESA_CAL_20_2438_SG,34,42],0.0
StartupIndicator[MESA_CAL_20_2438_SG,34,43],0.0
StartupIndicator[MESA_CAL_20_2438_SG,34,44],0.0
StartupIndicator[MESA_CAL_20_2438_SG,35,41],0.0
StartupIndicator[MESA_CAL_20_2438_SG,35,42],0.0
StartupIndicator[MESA_CAL_20_2438_SG,35,43],0.0
StartupIndicator[MESA_CAL_20_2438_SG,35,44],0.0
StartupIndicator[MESA_CAL_20_2438_SG,35,45],0.0
StartupIndicator[MESA_CAL_20_2438_SG,36,42],0.0
StartupIndicator[MESA_CAL_20_2438_SG,36,43],0.0
StartupIndicator[MESA_CAL_20_2438_SG,36,44],0.0
StartupIndicator[MESA_CAL_20_2438_SG,36,45],0.0
StartupIndicator[MESA_CAL_20_2438_SG,36,46],0.0
StartupIndicator[MESA_CAL_20_2438_SG,37,43],0.0
StartupIndicator[MESA_CAL_20_2438_SG,37,44],0.0
StartupIndicator[MESA_CAL_20_2438_SG,37,45],0.0
StartupIndicator[MESA_CAL_20_2438_SG,37,46],0.0
StartupIndicator[MESA_CAL_20_2438_SG,37,47],0.0
StartupIndicator[MESA_CAL_20_2438_SG,38,44],0.0
StartupIndicator[MESA_CAL_20_2438_SG,38,45],0.0
StartupIndicator[MESA_CAL_20_2438_SG,38,46],0.0
StartupIndicator[MESA_CAL_20_2438_SG,38,47],0.0
StartupIndicator[MESA_CAL_20_2438_SG,38,48],0.0
StartupIndicator[MESA_CAL_20_2438_SG,39,45],0.0
StartupIndicator[MESA_CAL_20_2438_SG,39,46],0.0
StartupIndicator[MESA_CAL_20_2438_SG,39,47],0.0
StartupIndicator[MESA_CAL_20_2438_SG,39,48],0.0
StartupIndicator[MESA_CAL_20_2438_SG,40,46],0.0
StartupIndicator[MESA_CAL_20_2438_SG,40,47],0.0
StartupIndicator[MESA_CAL_20_2438_SG,40,48],0.0
StartupIndicator[MESA_CAL_20_2438_SG,41,47],0.0
StartupIndicator[MESA_CAL_20_2438_SG,41,48],0.0
StartupIndicator[MESA_CAL_20_2438_SG,42,48],0.0
StartupIndicator[MESA_CAL_20_2438_WG,-7,1],0.0
StartupIndicator[MESA_CAL_20_2438_WG,-7,2],0.0
StartupIndicator[MESA_CAL_20_2438_WG,-7,3],0.0
StartupIndicator[MESA_CAL_20_2438_WG,1,7],0.0
StartupIndicator[MESA_CAL_20_2438_WG,1,8],0.0
StartupIndicator[MESA_CAL_20_2438_WG,1,9],0.0
StartupIndicator[MESA_CAL_20_2438_WG,1,10],0.0
StartupIndicator[MESA_CAL_20_2438_WG,1,11],0.0
StartupIndicator[MESA_CAL_20_2438_WG,2,8],0.0
StartupIndicator[MESA_CAL_20_2438_WG,2,9],0.0
StartupIndicator[MESA_CAL_20_2438_WG,2,10],0.0
StartupIndicator[MESA_CAL_20_2438_WG,2,11],0.0
StartupIndicator[MESA_CAL_20_2438_WG,2,12],0.0
StartupIndicator[MESA_CAL_20_2438_WG,3,9],0.0
StartupIndicator[MESA_CAL_20_2438_WG,3,10],0.0
StartupIndicator[MESA_CAL_20_2438_WG,3,11],0.0
StartupIndicator[MESA_CAL_20_2438_WG,3,12],0.0
StartupIndicator[MESA_CAL_20_2438_WG,3,13],0.0
StartupIndicator[MESA_CAL_20_2438_WG,4,10],0.0
StartupIndicator[MESA_CAL_20_2438_WG,4,11],0.0
StartupIndicator[MESA_CAL_20_2438_WG,4,12],0.0
StartupIndicator[MESA_CAL_20_2438_WG,4,13],0.0
StartupIndicator[MESA_CAL_20_2438_WG,4,14],0.0
StartupIndicator[MESA_CAL_20_2438_WG,5,11],0.0
StartupIndicator[MESA_CAL_20_2438_WG,5,12],0.0
StartupIndicator[MESA_CAL_20_2438_WG,5,13],0.0
StartupIndicator[MESA_CAL_20_2438_WG,5,14],0.0
StartupIndicator[MESA_CAL_20_2438_WG,5,15],0.0
StartupIndicator[MESA_CAL_20_2438_WG,6,12],0.0
StartupIndicator[MESA_CAL_20_2438_WG,6,13],0.0
StartupIndicator[MESA_CAL_20_2438_WG,6,14],0.0
StartupIndicator[MESA_CAL_20_2438_WG,6,15],0.0
StartupIndicator[MESA_CAL_20_2438_WG,6,16],0.0
StartupIndicator[MESA_CAL_20_2438_WG,7,13],0.0
StartupIndicator[MESA_CAL_20_2438_WG,7,14],0.0
StartupIndicator[MESA_CAL_20_2438_WG,7,15],0.0
StartupIndicator[MESA_CAL_20_2438_WG,7,16],0.0
StartupIndicator[MESA_CAL_20_2438_WG,7,17],0.0
StartupIndicator[MESA_CAL_20_2438_WG,8,14],0.0
StartupIndicator[MESA_CAL_20_2438_WG,8,15],0.0
StartupIndicator[MESA_CAL_20_2438_WG,8,16],0.0
StartupIndicator[MESA_CAL_20_2438_WG,8,17],0.0
StartupIndicator[MESA_CAL_20_2438_WG,8,18],0.0
StartupIndicator[MESA_CAL_20_2438_WG,9,15],0.0
StartupIndicator[MESA_CAL_20_2438_WG,9,16],0.0
StartupIndicator[MESA_CAL_20_2438_WG,9,17],0.0
StartupIndicator[MESA_CAL_20_2438_WG,9,18],0.0
StartupIndicator[MESA_CAL_20_2438_WG,9,19],0.0
StartupIndicator[MESA_CAL_20_2438_WG,10,16],0.0
StartupIndicator[MESA_CAL_20_2438_WG,10,17],0.0
StartupIndicator[MESA_CAL_20_2438_WG,10,18],0.0
StartupIndicator[MESA_CAL_20_2438_WG,10,19],0.0
StartupIndicator[MESA_CAL_20_2438_WG,10,20],0.0
StartupIndicator[MESA_CAL_20_2438_WG,11,17],0.0
StartupIndicator[MESA_CAL_20_2438_WG,11,18],0.0
StartupIndicator[MESA_CAL_20_2438_WG,11,19],0.0
StartupIndicator[MESA_CAL_20_2438_WG,11,20],0.0
StartupIndicator[MESA_CAL_20_2438_WG,11,21],0.0
StartupIndicator[MESA_CAL_20_2438_WG,12,18],0.0
StartupIndicator[MESA_CAL_20_2438_WG,12,19],0.0
StartupIndicator[MESA_CAL_20_2438_WG,12,20],0.0
StartupIndicator[MESA_CAL_20_2438_WG,12,21],0.0
StartupIndicator[MESA_CAL_20_2438_WG,12,22],0.0
StartupIndicator[MESA_CAL_20_2438_WG,13,19],0.0
StartupIndicator[MESA_CAL_20_2438_WG,13,20],0.0
StartupIndicator[MESA_CAL_20_2438_WG,13,21],0.0
StartupIndicator[MESA_CAL_20_2438_WG,13,22],0.0
StartupIndicator[MESA_CAL_20_2438_WG,13,23],0.0
StartupIndicator[MESA_CAL_20_2438_WG,14,20],0.0
StartupIndicator[MESA_CAL_20_2438_WG,14,21],0.0
StartupIndicator[MESA_CAL_20_2438_WG,14,22],0.0
StartupIndicator[MESA_CAL_20_2438_WG,14,23],0.0
StartupIndicator[MESA_CAL_20_2438_WG,14,24],0.0
StartupIndicator[MESA_CAL_20_2438_WG,15,21],0.0
StartupIndicator[MESA_CAL_20_2438_WG,15,22],0.0
StartupIndicator[MESA_CAL_20_2438_WG,15,23],0.0
StartupIndicator[MESA_CAL_20_2438_WG,15,24],0.0
StartupIndicator[MESA_CAL_20_2438_WG,15,25],0.0
StartupIndicator[MESA_CAL_20_2438_WG,16,22],0.0
StartupIndicator[MESA_CAL_20_2438_WG,16,23],0.0
StartupIndicator[MESA_CAL_20_2438_WG,16,24],0.0
StartupIndicator[MESA_CAL_20_2438_WG,16,25],0.0
StartupIndicator[MESA_CAL_20_2438_WG,16,26],0.0
StartupIndicator[MESA_CAL_20_2438_WG,17,23],0.0
StartupIndicator[MESA_CAL_20_2438_WG,17,24],0.0
StartupIndicator[MESA_CAL_20_2438_WG,17,25],0.0
StartupIndicator[MESA_CAL_20_2438_WG,17,26],0.0
StartupIndicator[MESA_CAL_20_2438_WG,17,27],0.0
StartupIndicator[MESA_CAL_20_2438_WG,18,24],0.0
StartupIndicator[MESA_CAL_20_2438_WG,18,25],0.0
StartupIndicator[MESA_CAL_20_2438_WG,18,26],0.0
StartupIndicator[MESA_CAL_20_2438_WG,18,27],0.0
StartupIndicator[MESA_CAL_20_2438_WG,18,28],0.0
StartupIndicator[MESA_CAL_20_2438_WG,19,25],0.0
StartupIndicator[MESA_CAL_20_2438_WG,19,26],0.0
StartupIndicator[MESA_CAL_20_2438_WG,19,27],0.0
StartupIndicator[MESA_CAL_20_2438_WG,19,28],0.0
StartupIndicator[MESA_CAL_20_2438_WG,19,29],0.0
StartupIndicator[MESA_CAL_20_2438_WG,20,26],0.0
StartupIndicator[MESA_CAL_20_2438_WG,20,27],0.0
StartupIndicator[MESA_CAL_20_2438_WG,20,28],0.0
StartupIndicator[MESA_CAL_20_2438_WG,20,29],0.0
StartupIndicator[MESA_CAL_20_2438_WG,20,30],0.0
StartupIndicator[MESA_CAL_20_2438_WG,21,27],0.0
StartupIndicator[MESA_CAL_20_2438_WG,21,28],0.0
StartupIndicator[MESA_CAL_20_2438_WG,21,29],0.0
StartupIndicator[MESA_CAL_20_2438_WG,21,30],0.0
StartupIndicator[MESA_CAL_20_2438_WG,21,31],0.0
StartupIndicator[MESA_CAL_20_2438_WG,22,28],0.0
StartupIndicator[MESA_CAL_20_2438_WG,22,29],0.0
StartupIndicator[MESA_CAL_20_2438_WG,22,30],0.0
StartupIndicator[MESA_CAL_20_2438_WG,22,31],0.0
StartupIndicator[MESA_CAL_20_2438_WG,22,32],0.0
StartupIndicator[MESA_CAL_20_2438_WG,23,29],0.0
StartupIndicator[MESA_CAL_20_2438_WG,23,30],0.0
StartupIndicator[MESA_CAL_20_2438_WG,23,31],0.0
StartupIndicator[MESA_CAL_20_2438_WG,23,32],0.0
StartupIndicator[MESA_CAL_20_2438_WG,23,33],0.0
StartupIndicator[MESA_CAL_20_2438_WG,24,30],0.0
StartupIndicator[MESA_CAL_20_2438_WG,24,31],0.0
StartupIndicator[MESA_CAL_20_2438_WG,24,32],0.0
StartupIndicator[MESA_CAL_20_2438_WG,24,33],0.0
StartupIndicator[MESA_CAL_20_2438_WG,24,34],0.0
StartupIndicator[MESA_CAL_20_2438_WG,25,31],0.0
StartupIndicator[MESA_CAL_20_2438_WG,25,32],0.0
StartupIndicator[MESA_CAL_20_2438_WG,25,33],0.0
StartupIndicator[MESA_CAL_20_2438_WG,25,34],0.0
StartupIndicator[MESA_CAL_20_2438_WG,25,35],0.0
StartupIndicator[MESA_CAL_20_2438_WG,26,32],0.0
StartupIndicator[MESA_CAL_20_2438_WG,26,33],0.0
StartupIndicator[MESA_CAL_20_2438_WG,26,34],0.0
StartupIndicator[MESA_CAL_20_2438_WG,26,35],0.0
StartupIndicator[MESA_CAL_20_2438_WG,26,36],0.0
StartupIndicator[MESA_CAL_20_2438_WG,27,33],0.0
StartupIndicator[MESA_CAL_20_2438_WG,27,34],0.0
StartupIndicator[MESA_CAL_20_2438_WG,27,35],0.0
StartupIndicator[MESA_CAL_20_2438_WG,27,36],0.0
StartupIndicator[MESA_CAL_20_2438_WG,27,37],0.0
StartupIndicator[MESA_CAL_20_2438_WG,28,34],0.0
StartupIndicator[MESA_CAL_20_2438_WG,28,35],0.0
StartupIndicator[MESA_CAL_20_2438_WG,28,36],0.0
StartupIndicator[MESA_CAL_20_2438_WG,28,37],0.0
StartupIndicator[MESA_CAL_20_2438_WG,28,38],0.0
StartupIndicator[MESA_CAL_20_2438_WG,29,35],0.0
StartupIndicator[MESA_CAL_20_2438_WG,29,36],0.0
StartupIndicator[MESA_CAL_20_2438_WG,29,37],0.0
StartupIndicator[MESA_CAL_20_2438_WG,29,38],0.0
StartupIndicator[MESA_CAL_20_2438_WG,29,39],0.0
StartupIndicator[MESA_CAL_20_2438_WG,30,36],0.0
StartupIndicator[MESA_CAL_20_2438_WG,30,37],0.0
StartupIndicator[MESA_CAL_20_2438_WG,30,38],0.0
StartupIndicator[MESA_CAL_20_2438_WG,30,39],0.0
StartupIndicator[MESA_CAL_20_2438_WG,30,40],0.0
StartupIndicator[MESA_CAL_20_2438_WG,31,37],0.0
StartupIndicator[MESA_CAL_20_2438_WG,31,38],0.0
StartupIndicator[MESA_CAL_20_2438_WG,31,39],0.0
StartupIndicator[MESA_CAL_20_2438_WG,31,40],0.0
StartupIndicator[MESA_CAL_20_2438_WG,31,41],0.0
StartupIndicator[MESA_CAL_20_2438_WG,32,38],0.0
StartupIndicator[MESA_CAL_20_2438_WG,32,39],0.0
StartupIndicator[MESA_CAL_20_2438_WG,32,40],0.0
StartupIndicator[MESA_CAL_20_2438_WG,32,41],0.0
StartupIndicator[MESA_CAL_20_2438_WG,32,42],0.0
StartupIndicator[MESA_CAL_20_2438_WG,33,39],0.0
StartupIndicator[MESA_CAL_20_2438_WG,33,40],0.0
StartupIndicator[MESA_CAL_20_2438_WG,33,41],0.0
StartupIndicator[MESA_CAL_20_2438_WG,33,42],0.0
StartupIndicator[MESA_CAL_20_2438_WG,33,43],0.0
StartupIndicator[MESA_CAL_20_2438_WG,34,40],0.0
StartupIndicator[MESA_CAL_20_2438_WG,34,41],0.0
StartupIndicator[MESA_CAL_20_2438_WG,34,42],0.0
StartupIndicator[MESA_CAL_20_2438_WG,34,43],0.0
StartupIndicator[MESA_CAL_20_2438_WG,34,44],0.0
StartupIndicator[MESA_CAL_20_2438_WG,35,41],0.0
StartupIndicator[MESA_CAL_20_2438_WG,35,42],0.0
StartupIndicator[MESA_CAL_20_2438_WG,35,43],0.0
StartupIndicator[MESA_CAL_20_2438_WG,35,44],0.0
StartupIndicator[MESA_CAL_20_2438_WG,35,45],0.0
StartupIndicator[MESA_CAL_20_2438_WG,36,42],0.0
StartupIndicator[MESA_CAL_20_2438_WG,36,43],0.0
StartupIndicator[MESA_CAL_20_2438_WG,36,44],0.0
StartupIndicator[MESA_CAL_20_2438_WG,36,45],0.0
StartupIndicator[MESA_CAL_20_2438_WG,36,46],0.0
StartupIndicator[MESA_CAL_20_2438_WG,37,43],0.0
StartupIndicator[MESA_CAL_20_2438_WG,37,44],0.0
StartupIndicator[MESA_CAL_20_2438_WG,37,45],0.0
StartupIndicator[MESA_CAL_20_2438_WG,37,46],0.0
StartupIndicator[MESA_CAL_20_2438_WG,37,47],0.0
StartupIndicator[MESA_CAL_20_2438_WG,38,44],0.0
StartupIndicator[MESA_CAL_20_2438_WG,38,45],0.0
StartupIndicator[MESA_CAL_20_2438_WG,38,46],0.0
StartupIndicator[MESA_CAL_20_2438_WG,38,47],0.0
StartupIndicator[MESA_CAL_20_2438_WG,38,48],0.0
StartupIndicator[MESA_CAL_20_2438_WG,39,45],0.0
StartupIndicator[MESA_CAL_20_2438_WG,39,46],0.0
StartupIndicator[MESA_CAL_20_2438_WG,39,47],0.0
StartupIndicator[MESA_CAL_20_2438_WG,39,48],0.0
StartupIndicator[MESA_CAL_20_2438_WG,40,46],0.0
StartupIndicator[MESA_CAL_20_2438_WG,40,47],0.0
StartupIndicator[MESA_CAL_20_2438_WG,40,48],0.0
StartupIndicator[MESA_CAL_20_2438_WG,41,47],0.0
StartupIndicator[MESA_CAL_20_2438_WG,41,48],0.0
StartupIndicator[MESA_CAL_20_2438_WG,42,48],0.0
StartupIndicator[MEXICO_20_2030_G,-4,2],0.0
StartupIndicator[MEXICO_20_2030_G,-4,3],1.0
StartupIndicator[MEXICO_20_2030_G,-4,4],0.0
StartupIndicator[MEXICO_20_2030_G,-4,5],0.0
StartupIndicator[MEXICO_20_2030_G,-4,6],0.0
StartupIndicator[MEXICO_20_2030_G,1,7],0.0
StartupIndicator[MEXICO_20_2030_G,1,8],0.0
StartupIndicator[MEXICO_20_2030_G,1,9],0.0
StartupIndicator[MEXICO_20_2030_G,1,10],0.0
StartupIndicator[MEXICO_20_2030_G,1,11],0.0
StartupIndicator[MEXICO_20_2030_G,2,8],0.0
StartupIndicator[MEXICO_20_2030_G,2,9],0.0
StartupIndicator[MEXICO_20_2030_G,2,10],0.0
StartupIndicator[MEXICO_20_2030_G,2,11],0.0
StartupIndicator[MEXICO_20_2030_G,2,12],0.0
StartupIndicator[MEXICO_20_2030_G,3,9],0.0
StartupIndicator[MEXICO_20_2030_G,3,10],0.0
StartupIndicator[MEXICO_20_2030_G,3,11],0.0
StartupIndicator[MEXICO_20_2030_G,3,12],0.0
StartupIndicator[MEXICO_20_2030_G,3,13],0.0
StartupIndicator[MEXICO_20_2030_G,4,10],0.0
StartupIndicator[MEXICO_20_2030_G,4,11],0.0
StartupIndicator[MEXICO_20_2030_G,4,12],0.0
StartupIndicator[MEXICO_20_2030_G,4,13],0.0
StartupIndicator[MEXICO_20_2030_G,4,14],0.0
StartupIndicator[MEXICO_20_2030_G,5,11],0.0
StartupIndicator[MEXICO_20_2030_G,5,12],0.0
StartupIndicator[MEXICO_20_2030_G,5,13],0.0
StartupIndicator[MEXICO_20_2030_G,5,14],0.0
StartupIndicator[MEXICO_20_2030_G,5,15],0.0
StartupIndicator[MEXICO_20_2030_G,6,12],0.0
StartupIndicator[MEXICO_20_2030_G,6,13],0.0
StartupIndicator[MEXICO_20_2030_G,6,14],0.0
StartupIndicator[MEXICO_20_2030_G,6,15],0.0
StartupIndicator[MEXICO_20_2030_G,6,16],0.0
StartupIndicator[MEXICO_20_2030_G,7,13],0.0
StartupIndicator[MEXICO_20_2030_G,7,14],0.0
StartupIndicator[MEXICO_20_2030_G,7,15],0.0
StartupIndicator[MEXICO_20_2030_G,7,16],0.0
StartupIndicator[MEXICO_20_2030_G,7,17],0.0
StartupIndicator[MEXICO_20_2030_G,8,14],0.0
StartupIndicator[MEXICO_20_2030_G,8,15],0.0
StartupIndicator[MEXICO_20_2030_G,8,16],0.0
StartupIndicator[MEXICO_20_2030_G,8,17],0.0
StartupIndicator[MEXICO_20_2030_G,8,18],0.0
StartupIndicator[MEXICO_20_2030_G,9,15],0.0
StartupIndicator[MEXICO_20_2030_G,9,16],0.0
StartupIndicator[MEXICO_20_2030_G,9,17],0.0
StartupIndicator[MEXICO_20_2030_G,9,18],0.0
StartupIndicator[MEXICO_20_2030_G,9,19],0.0
StartupIndicator[MEXICO_20_2030_G,10,16],0.0
StartupIndicator[MEXICO_20_2030_G,10,17],0.0
StartupIndicator[MEXICO_20_2030_G,10,18],0.0
StartupIndicator[MEXICO_20_2030_G,10,19],0.0
StartupIndicator[MEXICO_20_2030_G,10,20],0.0
StartupIndicator[MEXICO_20_2030_G,11,17],0.0
StartupIndicator[MEXICO_20_2030_G,11,18],0.0
StartupIndicator[MEXICO_20_2030_G,11,19],0.0
StartupIndicator[MEXICO_20_2030_G,11,20],0.0
StartupIndicator[MEXICO_20_2030_G,11,21],0.0
StartupIndicator[MEXICO_20_2030_G,12,18],0.0
StartupIndicator[MEXICO_20_2030_G,12,19],0.0
StartupIndicator[MEXICO_20_2030_G,12,20],0.0
StartupIndicator[MEXICO_20_2030_G,12,21],0.0
StartupIndicator[MEXICO_20_2030_G,12,22],0.0
StartupIndicator[MEXICO_20_2030_G,13,19],0.0
StartupIndicator[MEXICO_20_2030_G,13,20],0.0
StartupIndicator[MEXICO_20_2030_G,13,21],0.0
StartupIndicator[MEXICO_20_2030_G,13,22],0.0
StartupIndicator[MEXICO_20_2030_G,13,23],0.0
StartupIndicator[MEXICO_20_2030_G,14,20],0.0
StartupIndicator[MEXICO_20_2030_G,14,21],0.0
StartupIndicator[MEXICO_20_2030_G,14,22],0.0
StartupIndicator[MEXICO_20_2030_G,14,23],0.0
StartupIndicator[MEXICO_20_2030_G,14,24],0.0
StartupIndicator[MEXICO_20_2030_G,15,21],0.0
StartupIndicator[MEXICO_20_2030_G,15,22],0.0
StartupIndicator[MEXICO_20_2030_G,15,23],0.0
StartupIndicator[MEXICO_20_2030_G,15,24],0.0
StartupIndicator[MEXICO_20_2030_G,15,25],0.0
StartupIndicator[MEXICO_20_2030_G,16,22],0.0
StartupIndicator[MEXICO_20_2030_G,16,23],0.0
StartupIndicator[MEXICO_20_2030_G,16,24],0.0
StartupIndicator[MEXICO_20_2030_G,16,25],0.0
StartupIndicator[MEXICO_20_2030_G,16,26],0.0
StartupIndicator[MEXICO_20_2030_G,17,23],0.0
StartupIndicator[MEXICO_20_2030_G,17,24],0.0
StartupIndicator[MEXICO_20_2030_G,17,25],0.0
StartupIndicator[MEXICO_20_2030_G,17,26],0.0
StartupIndicator[MEXICO_20_2030_G,17,27],0.0
StartupIndicator[MEXICO_20_2030_G,18,24],0.0
StartupIndicator[MEXICO_20_2030_G,18,25],0.0
StartupIndicator[MEXICO_20_2030_G,18,26],0.0
StartupIndicator[MEXICO_20_2030_G,18,27],0.0
StartupIndicator[MEXICO_20_2030_G,18,28],0.0
StartupIndicator[MEXICO_20_2030_G,19,25],0.0
StartupIndicator[MEXICO_20_2030_G,19,26],0.0
StartupIndicator[MEXICO_20_2030_G,19,27],0.0
StartupIndicator[MEXICO_20_2030_G,19,28],0.0
StartupIndicator[MEXICO_20_2030_G,19,29],0.0
StartupIndicator[MEXICO_20_2030_G,20,26],0.0
StartupIndicator[MEXICO_20_2030_G,20,27],0.0
StartupIndicator[MEXICO_20_2030_G,20,28],0.0
StartupIndicator[MEXICO_20_2030_G,20,29],0.0
StartupIndicator[MEXICO_20_2030_G,20,30],0.0
StartupIndicator[MEXICO_20_2030_G,21,27],0.0
StartupIndicator[MEXICO_20_2030_G,21,28],0.0
StartupIndicator[MEXICO_20_2030_G,21,29],0.0
StartupIndicator[MEXICO_20_2030_G,21,30],0.0
StartupIndicator[MEXICO_20_2030_G,21,31],0.0
StartupIndicator[MEXICO_20_2030_G,22,28],0.0
StartupIndicator[MEXICO_20_2030_G,22,29],0.0
StartupIndicator[MEXICO_20_2030_G,22,30],0.0
StartupIndicator[MEXICO_20_2030_G,22,31],0.0
StartupIndicator[MEXICO_20_2030_G,22,32],0.0
StartupIndicator[MEXICO_20_2030_G,23,29],0.0
StartupIndicator[MEXICO_20_2030_G,23,30],0.0
StartupIndicator[MEXICO_20_2030_G,23,31],0.0
StartupIndicator[MEXICO_20_2030_G,23,32],0.0
StartupIndicator[MEXICO_20_2030_G,23,33],0.0
StartupIndicator[MEXICO_20_2030_G,24,30],0.0
StartupIndicator[MEXICO_20_2030_G,24,31],0.0
StartupIndicator[MEXICO_20_2030_G,24,32],0.0
StartupIndicator[MEXICO_20_2030_G,24,33],0.0
StartupIndicator[MEXICO_20_2030_G,24,34],0.0
StartupIndicator[MEXICO_20_2030_G,25,31],0.0
StartupIndicator[MEXICO_20_2030_G,25,32],0.0
StartupIndicator[MEXICO_20_2030_G,25,33],0.0
StartupIndicator[MEXICO_20_2030_G,25,34],0.0
StartupIndicator[MEXICO_20_2030_G,25,35],0.0
StartupIndicator[MEXICO_20_2030_G,26,32],0.0
StartupIndicator[MEXICO_20_2030_G,26,33],0.0
StartupIndicator[MEXICO_20_2030_G,26,34],0.0
StartupIndicator[MEXICO_20_2030_G,26,35],0.0
StartupIndicator[MEXICO_20_2030_G,26,36],0.0
StartupIndicator[MEXICO_20_2030_G,27,33],0.0
StartupIndicator[MEXICO_20_2030_G,27,34],0.0
StartupIndicator[MEXICO_20_2030_G,27,35],0.0
StartupIndicator[MEXICO_20_2030_G,27,36],0.0
StartupIndicator[MEXICO_20_2030_G,27,37],0.0
StartupIndicator[MEXICO_20_2030_G,28,34],0.0
StartupIndicator[MEXICO_20_2030_G,28,35],0.0
StartupIndicator[MEXICO_20_2030_G,28,36],0.0
StartupIndicator[MEXICO_20_2030_G,28,37],0.0
StartupIndicator[MEXICO_20_2030_G,28,38],0.0
StartupIndicator[MEXICO_20_2030_G,29,35],0.0
StartupIndicator[MEXICO_20_2030_G,29,36],0.0
StartupIndicator[MEXICO_20_2030_G,29,37],0.0
StartupIndicator[MEXICO_20_2030_G,29,38],0.0
StartupIndicator[MEXICO_20_2030_G,29,39],0.0
StartupIndicator[MEXICO_20_2030_G,30,36],0.0
StartupIndicator[MEXICO_20_2030_G,30,37],0.0
StartupIndicator[MEXICO_20_2030_G,30,38],0.0
StartupIndicator[MEXICO_20_2030_G,30,39],0.0
StartupIndicator[MEXICO_20_2030_G,30,40],0.0
StartupIndicator[MEXICO_20_2030_G,31,37],0.0
StartupIndicator[MEXICO_20_2030_G,31,38],0.0
StartupIndicator[MEXICO_20_2030_G,31,39],0.0
StartupIndicator[MEXICO_20_2030_G,31,40],0.0
StartupIndicator[MEXICO_20_2030_G,31,41],0.0
StartupIndicator[MEXICO_20_2030_G,32,38],0.0
StartupIndicator[MEXICO_20_2030_G,32,39],0.0
StartupIndicator[MEXICO_20_2030_G,32,40],0.0
StartupIndicator[MEXICO_20_2030_G,32,41],0.0
StartupIndicator[MEXICO_20_2030_G,32,42],0.0
StartupIndicator[MEXICO_20_2030_G,33,39],0.0
StartupIndicator[MEXICO_20_2030_G,33,40],0.0
StartupIndicator[MEXICO_20_2030_G,33,41],0.0
StartupIndicator[MEXICO_20_2030_G,33,42],0.0
StartupIndicator[MEXICO_20_2030_G,33,43],0.0
StartupIndicator[MEXICO_20_2030_G,34,40],0.0
StartupIndicator[MEXICO_20_2030_G,34,41],0.0
StartupIndicator[MEXICO_20_2030_G,34,42],0.0
StartupIndicator[MEXICO_20_2030_G,34,43],0.0
StartupIndicator[MEXICO_20_2030_G,34,44],0.0
StartupIndicator[MEXICO_20_2030_G,35,41],0.0
StartupIndicator[MEXICO_20_2030_G,35,42],0.0
StartupIndicator[MEXICO_20_2030_G,35,43],0.0
StartupIndicator[MEXICO_20_2030_G,35,44],0.0
StartupIndicator[MEXICO_20_2030_G,35,45],0.0
StartupIndicator[MEXICO_20_2030_G,36,42],0.0
StartupIndicator[MEXICO_20_2030_G,36,43],0.0
StartupIndicator[MEXICO_20_2030_G,36,44],0.0
StartupIndicator[MEXICO_20_2030_G,36,45],0.0
StartupIndicator[MEXICO_20_2030_G,36,46],0.0
StartupIndicator[MEXICO_20_2030_G,37,43],0.0
StartupIndicator[MEXICO_20_2030_G,37,44],0.0
StartupIndicator[MEXICO_20_2030_G,37,45],0.0
StartupIndicator[MEXICO_20_2030_G,37,46],0.0
StartupIndicator[MEXICO_20_2030_G,37,47],0.0
StartupIndicator[MEXICO_20_2030_G,38,44],0.0
StartupIndicator[MEXICO_20_2030_G,38,45],0.0
StartupIndicator[MEXICO_20_2030_G,38,46],0.0
StartupIndicator[MEXICO_20_2030_G,38,47],0.0
StartupIndicator[MEXICO_20_2030_G,38,48],0.0
StartupIndicator[MEXICO_20_2030_G,39,45],0.0
StartupIndicator[MEXICO_20_2030_G,39,46],0.0
StartupIndicator[MEXICO_20_2030_G,39,47],0.0
StartupIndicator[MEXICO_20_2030_G,39,48],0.0
StartupIndicator[MEXICO_20_2030_G,40,46],0.0
StartupIndicator[MEXICO_20_2030_G,40,47],0.0
StartupIndicator[MEXICO_20_2030_G,40,48],0.0
StartupIndicator[MEXICO_20_2030_G,41,47],0.0
StartupIndicator[MEXICO_20_2030_G,41,48],0.0
StartupIndicator[MEXICO_20_2030_G,42,48],0.0
StartupIndicator[MIDPOINT_20_6132_C,1,13],0.0
StartupIndicator[MIDPOINT_20_6132_C,1,14],0.0
StartupIndicator[MIDPOINT_20_6132_C,1,15],0.0
StartupIndicator[MIDPOINT_20_6132_C,1,16],0.0
StartupIndicator[MIDPOINT_20_6132_C,1,17],0.0
StartupIndicator[MIDPOINT_20_6132_C,1,18],0.0
StartupIndicator[MIDPOINT_20_6132_C,2,14],0.0
StartupIndicator[MIDPOINT_20_6132_C,2,15],0.0
StartupIndicator[MIDPOINT_20_6132_C,2,16],0.0
